Id,Year,Data
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,34
112,2005,34.7
112,2006,34
112,2007,35.6
112,2008,0
112,2009,34.5
112,2010,35.3
112,2011,34.4
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,33.7
112,2017,0
112,2018,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,48.7
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,58.9
113,1990,0
113,1991,58.2
113,1992,0
113,1993,0
113,1994,0
113,1995,57.8
113,1996,0
113,1997,58.2
113,1998,57.5
113,1999,56.5
113,2000,56.8
113,2001,56.9
113,2002,56.2
113,2003,55.8
113,2004,54.8
113,2005,53.8
113,2006,54.6
113,2007,52.7
113,2008,52.7
113,2009,51.8
113,2010,51.6
113,2011,51.3
113,2012,51.7
113,2013,51.5
113,2014,50.5
113,2015,50.8
113,2016,50.4
113,2017,49.9
113,2018,49.2
178,1967,0
178,1968,0
178,1969,0
178,1970,0
178,1971,0
178,1972,0
178,1973,0
178,1974,0
178,1975,0
178,1976,0
178,1977,0
178,1978,0
178,1979,0
178,1980,0
178,1981,0
178,1982,0
178,1983,0
178,1984,0
178,1985,0
178,1986,0
178,1987,0
178,1988,0
178,1989,0
178,1990,0
178,1991,0
178,1992,0
178,1993,0
178,1994,0
178,1995,0
178,1996,45.8
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,41.9
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,40.8
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,58.2
114,1996,0
114,1997,54.9
114,1998,0
114,1999,54.6
114,2000,0
114,2001,54.6
114,2002,57.3
114,2003,54.9
114,2004,52.3
114,2005,51.4
114,2006,53
114,2007,53
114,2008,50.7
114,2009,49.1
114,2010,51
114,2011,52.3
114,2012,47.6
114,2013,47.9
114,2014,50.7
114,2015,47.6
114,2016,47.9
114,2017,48.8
114,2018,46.2
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,53.7
115,1998,56.1
115,1999,56.3
115,2000,49.1
115,2001,51.3
115,2002,53.6
115,2003,53.1
115,2004,49.9
115,2005,50.4
115,2006,50.3
115,2007,50
115,2008,47.5
115,2009,47
115,2010,45.5
115,2011,44.7
115,2012,44.4
115,2013,43.9
115,2014,43.2
115,2015,43.4
115,2016,43.6
115,2017,43.3
115,2018,42.8
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,47.7
116,2001,0
116,2002,0
116,2003,46.6
116,2004,0
116,2005,0
116,2006,47.2
116,2007,0
116,2008,0
116,2009,46.3
116,2010,0
116,2011,0
116,2012,46.5
116,2013,0
116,2014,0
116,2015,44.4
116,2016,0
116,2017,0
116,2018,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,38
117,2005,35.8
117,2006,34.7
117,2007,34
117,2008,33.5
117,2009,33.4
117,2010,33.2
117,2011,33.2
117,2012,33
117,2013,33.1
117,2014,32.8
117,2015,31.8
117,2016,31.2
117,2017,29.7
117,2018,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,38.7
118,2004,38.9
118,2005,38.5
118,2006,38.1
118,2007,36.8
118,2008,36.6
118,2009,34.9
118,2010,35.8
118,2011,36.3
118,2012,36
118,2013,36.2
118,2014,35.6
118,2015,35.5
118,2016,35.2
118,2017,33.8
118,2018,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,39.6
120,2007,37.5
120,2008,36.4
120,2009,35.6
120,2010,35.5
120,2011,35.9
120,2012,36.5
120,2013,36.9
120,2014,36
120,2015,35.9
120,2016,34.4
120,2017,36
120,2018,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,48.4
121,1994,0
121,1995,0
121,1996,46.1
121,1997,38.4
121,1998,38.1
121,1999,37.4
121,2000,37.1
121,2001,36.9
121,2002,37.3
121,2003,40
121,2004,40.3
121,2005,41.3
121,2006,41
121,2007,42.3
121,2008,41.6
121,2009,39.8
121,2010,39.5
121,2011,39.7
121,2012,40.7
121,2013,40.9
121,2014,39.9
121,2015,37.7
121,2016,36.8
121,2017,37.2
121,2018,37.5
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,48.5
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,52
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,47.2
122,2011,0
122,2012,0
122,2013,45.1
122,2014,0
122,2015,0
122,2016,43.7
122,2017,0
122,2018,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,40.7
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,42
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,38.7
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
180,1967,0
180,1968,0
180,1969,0
180,1970,0
180,1971,0
180,1972,0
180,1973,0
180,1974,0
180,1975,0
180,1976,0
180,1977,0
180,1978,0
180,1979,0
180,1980,0
180,1981,0
180,1982,0
180,1983,0
180,1984,0
180,1985,0
180,1986,0
180,1987,0
180,1988,0
180,1989,0
180,1990,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,32.1
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,30.8
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,56.3
180,2018,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,54.1
124,1992,0
124,1993,0
124,1994,41.4
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,41.2
124,2002,0
124,2003,0
124,2004,0
124,2005,39.2
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,40.3
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1988,0
125,1989,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,39.9
125,2013,39.5
125,2014,40.5
125,2015,40.5
125,2016,38.8
125,2017,36.2
125,2018,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,46.8
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,40.2
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,34
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,35.7
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,27.1
128,2005,29.3
128,2006,25.8
128,2007,24.7
128,2008,26
128,2009,27.2
128,2010,27.3
128,2011,26.5
128,2012,26.1
128,2013,28.1
128,2014,26.1
128,2015,26.5
128,2016,25.2
128,2017,0
128,2018,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,24.8
129,2005,24.6
129,2006,24.4
129,2007,24.4
129,2008,23.7
129,2009,24.8
129,2010,24.9
129,2011,24.9
129,2012,25.6
129,2013,26.2
129,2014,25.7
129,2015,25.4
129,2016,24.8
129,2017,24.2
129,2018,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,46.1
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,37.1
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,59.3
131,1994,0
131,1995,0
131,1996,60.7
131,1997,0
131,1998,0
131,1999,0
131,2000,57.8
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,64.8
131,2006,0
131,2007,0
131,2008,63
131,2009,0
131,2010,63.4
131,2011,0
131,2012,0
131,2013,0
131,2014,63
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,31.7
132,2007,0
132,2008,32.3
132,2009,0
132,2010,32
132,2011,0
132,2012,31.6
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,46.3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,34.5
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,34.4
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,32
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,36.7
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,34.3
134,2001,0
134,2002,0
134,2003,31.8
134,2004,33.3
134,2005,32.4
134,2006,33.5
134,2007,34.1
134,2008,34.2
134,2009,34.9
134,2010,35.2
134,2011,35.7
134,2012,35.4
134,2013,36.2
134,2014,36.1
134,2015,36.2
134,2016,35.8
134,2017,34.7
134,2018,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,32.5
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,32.4
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,35.4
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,41
135,2003,0
135,2004,0
135,2005,0
135,2006,40.3
135,2007,0
135,2008,0
135,2009,36.4
135,2010,0
135,2011,0
135,2012,39.2
135,2013,0
135,2014,0
135,2015,0
135,2016,39.8
135,2017,0
135,2018,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,42.6
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,51.2
184,2017,0
184,2018,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,35.4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,34.2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,57.6
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,1967,34
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,24.3
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,22.9
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,23.1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,24.9
138,1993,0
138,1994,0
138,1995,25.2
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,27.2
138,2001,0
138,2002,0
138,2003,25.3
138,2004,26.1
138,2005,26.8
138,2006,26.4
138,2007,27.1
138,2008,28.1
138,2009,27.3
138,2010,27.7
138,2011,27.6
138,2012,27.6
138,2013,28.8
138,2014,28.4
138,2015,29.2
138,2016,29.6
138,2017,28.8
138,2018,0
139,1967,0
139,1968,0
139,1969,0
139,1970,0
139,1971,0
139,1972,0
139,1973,0
139,1974,0
139,1975,0
139,1976,0
139,1977,0
139,1978,0
139,1979,0
139,1980,0
139,1981,0
139,1982,36
139,1983,0
139,1984,0
139,1985,0
139,1986,0
139,1987,0
139,1988,0
139,1989,0
139,1990,0
139,1991,0
139,1992,33.9
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,33.4
139,2001,0
139,2002,31.7
139,2003,0
139,2004,0
139,2005,0
139,2006,33.9
139,2007,34.3
139,2008,33.8
139,2009,32.9
139,2010,32.6
139,2011,31.7
139,2012,31.6
139,2013,32.5
139,2014,32.5
139,2015,32.3
139,2016,33
139,2017,32.7
139,2018,0
140,1967,0
140,1968,0
140,1969,0
140,1970,0
140,1971,0
140,1972,0
140,1973,0
140,1974,0
140,1975,0
140,1976,0
140,1977,0
140,1978,0
140,1979,0
140,1980,0
140,1981,0
140,1982,0
140,1983,0
140,1984,0
140,1985,0
140,1986,0
140,1987,0
140,1988,0
140,1989,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,35.8
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,29.5
141,2000,0
141,2001,0
141,2002,0
141,2003,32.7
141,2004,33.6
141,2005,0
141,2006,0
141,2007,32.2
141,2008,0
141,2009,30.8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,34
141,2016,0
141,2017,0
141,2018,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,35.3
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,37.3
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,40.3
142,2008,0
142,2009,0
142,2010,0
142,2011,37.8
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,40.5
142,2018,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,45.2
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,43.8
143,1989,0
143,1990,45.3
143,1991,0
143,1992,47.9
143,1993,0
143,1994,43.5
143,1995,0
143,1996,42.9
143,1997,0
143,1998,41.5
143,1999,43.1
143,2000,42.8
143,2001,0
143,2002,41.9
143,2003,0
143,2004,42.5
143,2005,0
143,2006,41.8
143,2007,39.8
143,2008,40.3
143,2009,39.6
143,2010,39.4
143,2011,37.5
143,2012,39.3
143,2013,37.8
143,2014,37
143,2015,36
143,2016,36.9
143,2017,36.5
143,2018,36.4
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,35.9
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,27.8
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
186,2014,28.7
186,2015,0
186,2016,0
186,2017,0
186,2018,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,42.2
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,46
144,2012,0
144,2013,0
144,2014,0
144,2015,43.1
144,2016,0
144,2017,0
144,2018,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,37.7
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,37.5
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,37.6
187,2016,0
187,2017,0
187,2018,0
145,1967,0
145,1968,0
145,1969,0
145,1970,0
145,1971,0
145,1972,0
145,1973,0
145,1974,0
145,1975,0
145,1976,0
145,1977,0
145,1978,0
145,1979,0
145,1980,0
145,1981,0
145,1982,0
145,1983,0
145,1984,0
145,1985,0
145,1986,0
145,1987,0
